SAND30	NC	115	186	234	216	141	175	193	255	216	123	193	248	110	190	170	176	123	161	198	174	142	300	194	235	291	196	168	211	218	224	191	157
SAND30	NC	115	186	246	216	141	187	193	255	216	123	201	248	118	206	182	192	123	161	202	174	142	308	202	245	299	196	168	211	226	224	191	169
SAND31	NC	115	186	246	258	141	175	193	255	216	131	201	248	110	190	170	176	123	157	198	174	142	304	214	245	291	200	168	215	226	224	191	169
SAND31	NC	115	186	250	258	141	175	193	255	220	131	201	248	110	190	182	176	123	157	198	206	142	308	214	245	299	200	168	215	226	256	191	169
SAND32	NC	115	186	246	261	141	191	193	263	220	123	201	248	110	194	182	192	123	165	198	206	142	308	214	235	291	196	168	215	218	262	191	157
SAND32	NC	115	186	250	261	141	191	193	263	220	123	201	248	118	194	182	192	123	165	198	206	142	308	214	245	299	196	168	215	226	262	191	157
SAND33	NC	115	186	250	216	141	187	193	255	220	131	201	248	110	186	182	176	123	161	198	146	164	308	214	235	299	196	168	211	218	256	191	169
SAND33	NC	133	186	250	216	141	187	193	263	220	131	201	260	110	186	182	176	123	177	198	206	164	308	214	245	299	200	168	217	226	256	191	169
SAND34	NC	115	186	246	216	141	175	193	263	216	123	193	248	118	206	170	192	123	161	198	174	142	300	202	235	291	196	168	211	218	224	191	157
SAND34	NC	115	186	246	216	141	191	193	263	216	123	193	248	118	206	170	192	123	161	198	174	142	300	214	235	299	200	168	215	218	224	191	157
SAND35	NC	115	186	250	216	141	191	193	263	220	123	201	248	118	206	182	176	123	161	198	206	142	308	202	235	295	196	168	217	218	224	191	169
SAND35	NC	115	186	250	216	141	191	193	263	220	123	201	248	118	206	182	192	123	161	198	206	142	308	214	245	299	196	168	217	218	262	191	169
SAND36	NC	133	186	246	216	141	191	193	263	216	135	193	248	110	190	182	192	123	161	202	174	142	300	202	235	299	200	168	215	218	224	191	157
SAND36	NC	133	186	246	216	141	191	193	263	216	135	193	248	110	190	182	192	123	161	202	206	142	308	202	235	299	200	168	215	218	256	191	169
SAND37	NC	115	186	246	216	141	175	193	255	216	123	201	248	110	206	182	192	123	161	198	174	142	300	202	235	299	196	168	215	218	256	191	157
SAND37	NC	133	186	246	216	141	187	193	255	216	123	201	248	114	206	182	192	123	161	198	174	142	300	202	235	299	200	168	215	218	256	191	157
SAND38	NC	115	186	250	216	141	187	193	255	216	131	201	248	110	190	170	192	123	165	202	206	142	300	214	230	299	196	168	211	226	224	191	157
SAND38	NC	133	186	250	258	141	187	193	255	220	131	201	248	110	206	182	192	123	165	202	206	142	300	214	245	299	196	168	217	226	224	191	169
SAND39	NC	115	186	246	258	141	191	193	255	216	123	193	260	118	186	182	176	123	157	198	174	142	300	214	230	299	196	168	211	226	262	191	157
SAND39	NC	115	186	246	258	141	191	193	263	216	123	193	260	118	190	182	176	123	157	198	174	142	300	214	230	299	196	168	211	226	262	191	169
SAND40	NC	115	186	246	216	141	175	193	263	216	123	201	248	110	186	170	176	123	161	202	146	142	300	202	235	287	196	168	215	218	224	191	157
SAND40	NC	115	186	246	258	141	187	193	263	220	123	201	248	118	190	182	192	123	165	202	174	142	308	214	235	291	196	168	217	226	256	191	157
SAND41	NC	115	186	246	216	141	175	193	255	216	131	193	248	110	206	182	176	123	161	198	206	142	300	202	230	287	196	168	215	218	224	191	157
SAND41	NC	115	186	246	258	141	191	193	263	220	131	193	248	118	206	182	192	123	161	202	206	142	308	214	235	299	200	168	215	218	262	191	169
SAND42	NC	133	186	250	216	141	187	193	255	220	123	193	248	110	190	170	176	123	157	198	146	164	300	214	235	299	196	168	211	218	224	191	157
SAND42	NC	133	186	250	216	141	187	193	255	220	131	201	248	110	190	182	176	123	165	198	174	164	308	214	235	299	200	168	215	226	224	191	169
SAND43	NC	133	186	250	216	141	187	193	255	220	135	193	248	114	190	182	192	123	161	198	146	142	308	202	230	295	196	168	211	218	224	191	157
SAND43	NC	133	186	250	216	141	187	193	255	220	135	193	248	114	190	182	192	123	161	198	146	142	308	202	230	295	196	168	211	218	224	191	157
SAND44	NC	115	186	246	216	141	191	193	263	220	123	201	248	110	190	182	176	123	177	198	206	142	308	202	235	299	196	168	215	226	224	191	169
SAND44	NC	115	186	246	216	141	191	193	263	220	131	201	248	110	190	182	176	123	177	198	206	142	308	202	245	299	196	168	215	226	256	191	169
Hon01	UH	137	186	246	348	141	159	217	279	204	115	209	256	110	194	178	180	175	165	218	202	142	308	202	215	291	212	184	211	226	224	195	109
Hon01	UH	137	186	246	348	141	159	217	279	204	115	209	256	110	194	178	180	175	165	218	202	142	316	202	215	291	212	184	211	226	224	195	109
Hon02	UH	129	186	246	210	141	163	217	259	208	115	197	260	122	190	194	176	175	157	218	202	142	320	206	225	291	212	184	217	210	224	195	161
Hon02	UH	129	186	246	210	141	163	217	259	208	115	197	260	122	190	194	176	175	157	218	202	142	320	206	225	291	212	184	217	210	224	195	161
Hon03	UH	137	186	246	-9	143	175	217	259	204	155	221	260	118	186	158	168	163	169	218	202	142	352	202	205	283	212	184	217	226	224	195	165
Hon03	UH	137	186	246	-9	143	175	217	259	204	155	221	260	118	186	158	168	163	169	218	202	142	352	202	205	283	212	184	217	226	224	195	165
Hon04	UH	129	186	246	210	129	159	215	259	208	155	193	256	118	194	174	184	175	165	218	202	142	352	206	215	295	200	184	211	226	224	195	161
Hon04	UH	129	186	246	210	129	159	215	259	208	155	193	256	118	194	174	184	175	165	218	202	142	352	206	215	295	200	184	211	226	224	195	161
Hon05	UH	127	186	246	315	141	163	219	279	204	115	205	264	122	190	178	176	163	165	218	202	142	328	206	235	295	212	184	211	226	224	195	161
Hon05	UH	127	186	246	315	141	163	219	279	204	115	205	264	122	190	178	176	163	165	218	202	142	336	206	235	295	212	184	211	226	224	195	161
Hon06	UH	137	186	238	264	141	159	215	259	208	115	201	256	122	194	178	168	175	161	218	202	142	328	202	205	291	204	184	217	226	224	195	109
Hon06	UH	137	186	238	264	141	159	215	259	208	115	201	256	122	194	178	168	175	161	218	202	142	328	202	205	291	204	184	217	226	224	195	109
Hon07	UH	129	186	246	240	141	163	215	259	208	115	197	256	126	194	174	176	183	165	218	202	142	328	206	235	295	212	184	211	226	224	195	165
Hon07	UH	129	186	246	240	141	163	215	259	208	115	197	256	126	194	174	176	183	165	218	202	142	328	206	235	295	212	184	211	226	224	195	165
Hon08	UH	129	186	246	255	141	183	215	279	212	119	193	256	126	194	182	184	175	161	218	202	142	316	194	225	295	212	184	211	226	224	195	109
Hon08	UH	129	186	246	255	141	183	215	279	212	119	193	256	126	194	182	184	175	161	218	202	142	316	194	225	295	212	184	211	226	224	195	109
Hon09	UH	129	186	246	228	141	187	217	259	204	115	213	260	118	190	194	176	183	161	218	202	142	280	202	225	295	212	184	217	210	224	195	161
Hon09	UH	129	186	246	228	141	187	217	259	204	115	213	260	118	190	194	176	183	161	218	202	142	280	202	225	295	212	184	217	210	224	195	161
Hon10	UH	127	186	242	318	143	187	217	259	204	115	209	260	122	194	174	176	175	161	218	202	142	328	186	240	283	200	184	217	226	224	195	165
Hon10	UH	127	186	242	318	143	187	217	259	204	115	209	260	122	194	174	176	175	161	218	202	142	336	186	240	283	200	184	217	226	224	195	165
Hon11	UH	127	186	246	210	141	171	219	259	260	115	193	260	126	190	182	176	175	161	218	202	142	340	202	225	291	212	184	211	222	224	195	165
Hon11	UH	127	186	246	210	141	171	219	259	260	115	193	260	126	190	182	176	175	161	218	202	142	340	202	225	291	212	184	211	222	224	195	165
Hon12	UH	129	186	246	303	141	163	217	259	204	115	193	260	122	190	194	168	183	157	218	202	142	320	194	235	291	212	184	217	210	224	195	165
Hon12	UH	129	186	246	303	141	163	217	259	204	115	193	260	122	190	194	168	183	157	218	202	142	320	194	235	291	212	184	217	210	224	195	165
Hon13	UH	137	186	246	210	129	163	217	259	204	115	209	256	122	194	174	184	163	165	218	202	142	336	194	235	295	212	184	211	226	224	195	161
Hon13	UH	137	186	246	210	129	163	217	259	204	115	209	256	122	194	174	184	163	165	218	202	142	336	194	235	295	212	184	211	226	224	195	161
Hon14	UH	137	186	246	261	141	179	217	287	204	115	197	256	114	190	158	168	163	161	218	202	142	372	194	225	291	212	184	211	226	224	195	109
Hon14	UH	137	186	246	261	141	179	217	287	204	115	197	256	114	190	158	168	163	161	218	202	142	372	194	225	291	212	184	211	226	224	195	109
Hon15	UH	129	186	246	279	141	159	215	259	204	115	209	260	118	194	170	168	163	165	218	202	142	320	206	205	291	200	184	217	226	224	195	109
Hon15	UH	129	186	246	279	141	159	215	259	204	115	209	260	118	194	170	168	163	165	218	202	142	320	206	205	291	200	184	217	226	224	195	109
Hon16	UH	129	186	246	255	141	183	215	279	212	119	193	256	126	194	182	184	175	161	218	202	142	316	194	225	295	212	184	211	226	224	195	109
Hon16	UH	129	186	246	255	141	183	215	279	212	119	193	256	126	194	182	184	175	161	218	202	142	316	194	225	295	212	184	211	226	224	195	109
Hon17	UH	137	186	246	282	141	183	215	283	208	115	201	264	122	194	170	180	163	161	218	202	142	292	202	225	295	212	184	211	226	224	195	169
Hon17	UH	137	186	246	282	141	183	215	283	208	115	201	264	122	194	170	180	163	161	218	202	142	292	202	225	295	212	184	211	226	224	195	169
Hon18	UH	137	186	246	363	141	179	217	259	204	115	205	264	122	186	166	168	163	161	218	230	142	340	194	225	295	200	184	211	218	224	195	169
Hon18	UH	137	186	246	363	141	179	217	259	204	115	205	264	122	186	166	168	163	161	218	230	142	340	194	225	295	200	184	211	218	224	195	169
Hon19	UH	141	186	246	297	129	179	217	259	208	155	193	264	122	190	170	180	175	161	218	202	142	292	202	215	295	212	184	211	226	224	195	165
Hon19	UH	141	186	246	297	129	179	217	259	208	155	193	264	122	190	170	180	175	161	218	202	142	292	202	215	295	212	184	211	226	224	195	165
Hon20	UH	129	186	246	252	141	159	217	259	208	159	193	260	122	194	174	180	175	161	218	202	142	324	206	225	295	200	184	211	226	224	195	165
Hon20	UH	129	186	246	252	141	159	217	259	208	159	193	260	122	194	174	180	175	161	218	202	142	324	206	225	295	200	184	211	226	224	195	165
ERIN01	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN01	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN02	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN02	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN03	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN03	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN04	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN04	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN05	TB	135	186	246	225	143	143	175	303	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN05	TB	135	186	246	225	143	143	175	303	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN06	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN06	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN07	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN07	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN08	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN08	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN09	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN09	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN10	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN10	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN11	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	268	182	215	303	196	184	209	226	252	195	165
ERIN11	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	268	182	215	303	196	184	209	226	252	195	165
ERIN12	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN12	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN13	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN13	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN14	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN14	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN15	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN15	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN16	TB	135	186	246	225	143	143	175	299	204	131	209	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN16	TB	135	186	246	225	143	143	175	299	204	131	209	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN17	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN17	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN18	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN18	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN19	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN19	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN20	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN20	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN21	TB	135	186	246	228	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN21	TB	135	186	246	228	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN22	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN22	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN23	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN23	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN24	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN24	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN25	TB	135	186	246	228	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN25	TB	135	186	246	228	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN26	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN26	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN27	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN27	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN28	TB	135	186	246	225	143	143	175	303	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN28	TB	135	186	246	225	143	143	175	303	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN29	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN29	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN30	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN30	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN31	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN31	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN32	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
ERIN32	TB	135	186	246	225	143	143	175	299	204	131	201	276	94	190	174	172	159	161	186	146	142	264	182	215	303	196	184	209	226	252	195	165
