Longitude,Latitude,REGION,Year,ID,Population_ID,B10,B86,R1,R10,R103,R11,R112,R17,R18,R19,R22,R23,R25,R26,R27,R28,R3,R30,R33,R34,R35,R37,R38,R4,R5,R6,R7,R86,R9,R90,R92,R93
-87.59,17.217,BELIZE,2011,BWS23,LC,115:133,186:186,246:246,165:210,139:139,163:175,193:199,255:255,212:212,127:135,185:193,244:264,110:118,182:186,178:178,192:192,123:123,161:169,182:190,174:194,162:164,356:376,182:202,245:270,295:299,196:200,168:168,211:211,210:226,224:256,191:195,129:169
-87.59,17.217,BELIZE,2011,BWS24,LC,133:133,186:186,246:250,222:222,143:143,171:171,193:201,243:243,172:172,139:139,209:209,252:252,102:114,190:194,170:170,176:192,123:123,161:161,186:186,174:174,162:162,324:348,218:218,245:255,295:295,196:196,168:168,215:215,210:230,256:256,195:195,161:161
-87.59,17.217,BELIZE,2011,BWS25,LC,133:133,186:186,262:262,198:207,139:141,163:163,193:193,243:243,172:172,127:143,189:189,252:256,106:118,186:186,190:190,192:192,123:123,161:161,186:186,194:194,162:162,344:344,198:222,240:240,295:295,196:196,168:168,215:215,218:218,256:256,191:195,165:165
-87.59,17.217,BELIZE,2011,BWS26,LC,133:133,186:186,246:246,219:219,141:141,187:187,193:195,255:275,172:216,139:139,189:189,252:264,102:106,186:190,174:174,192:192,123:123,161:165,182:186,146:194,162:162,336:336,182:182,230:235,287:295,196:196,168:168,211:211,210:226,256:262,195:195,161:161
-87.59,17.217,BELIZE,2011,BWS27,LC,133:133,186:186,246:246,210:216,141:141,175:175,193:193,275:275,212:212,135:135,189:189,244:244,122:122,186:186,210:210,180:192,123:123,161:161,202:202,174:174,162:162,344:344,202:202,255:255,299:299,196:196,168:168,211:211,210:230,256:256,195:195,165:165
-87.59,17.217,BELIZE,2011,BWS28,LC,115:135,186:186,246:246,219:231,139:139,167:167,199:199,255:255,212:212,143:143,197:197,244:244,106:106,182:182,178:178,192:192,123:123,165:165,182:182,174:174,142:162,344:344,202:202,210:210,287:287,196:196,168:168,211:211,226:226,224:256,195:195,129:169
-87.59,17.217,BELIZE,2011,BWS29,LC,133:133,186:186,246:246,198:198,143:143,171:171,199:199,255:255,172:172,135:135,193:193,244:244,122:122,190:190,182:182,192:192,123:123,161:161,202:202,146:146,162:162,336:336,210:210,245:245,287:287,200:200,168:168,211:211,226:226,262:262,195:195,173:173
-87.59,17.217,BELIZE,2011,BWS30,LC,115:135,186:186,246:246,216:216,139:139,187:187,193:193,255:255,172:172,143:143,213:213,264:264,102:102,186:186,162:162,176:192,123:123,161:173,186:186,174:194,162:162,344:344,202:202,235:255,295:295,196:196,168:168,211:215,226:226,224:256,191:191,173:173
-87.59,17.217,BELIZE,2011,BWS31,LC,133:133,186:186,246:246,222:222,141:141,171:171,193:193,243:243,212:212,139:139,189:189,260:260,102:102,194:194,178:178,192:192,123:123,161:161,186:186,174:174,162:162,340:364,202:202,255:255,299:299,196:196,168:168,211:215,218:218,256:256,191:191,161:165
-87.59,17.217,BELIZE,2011,BWS32,LC,133:133,186:186,246:246,198:198,139:139,179:187,207:207,255:255,216:216,139:139,201:201,244:252,122:122,194:194,182:182,192:192,123:123,161:161,186:186,178:178,160:160,324:324,198:198,235:235,299:299,196:196,168:168,211:211,210:210,224:256,195:195,165:165
-87.59,17.217,BELIZE,2011,BWS33,LC,133:133,186:186,246:246,213:213,139:141,167:171,193:201,255:279,212:220,127:143,205:205,252:268,102:118,190:190,174:174,176:192,123:123,173:173,186:186,146:182,160:162,388:388,202:202,220:220,287:299,196:196,168:168,211:215,210:210,256:256,195:195,165:173
-87.59,17.217,BELIZE,2011,BWS34,LC,133:133,186:186,246:246,222:222,141:141,175:175,193:193,263:263,172:172,135:135,189:189,244:244,114:114,190:190,174:174,192:192,123:123,173:173,202:202,146:146,164:164,348:348,182:182,220:220,299:299,196:196,168:168,215:215,230:230,224:224,195:195,157:157
-87.59,17.217,BELIZE,2011,BWS35,LC,133:133,186:186,246:246,222:222,139:139,171:171,193:193,271:271,212:212,135:135,189:189,244:244,106:106,194:194,174:174,192:192,123:123,161:173,186:186,174:174,142:160,336:336,198:198,220:220,295:295,196:196,168:168,215:215,226:226,224:224,195:195,165:173
-87.59,17.217,BELIZE,2011,BWS36,LC,133:133,186:186,234:234,222:222,139:139,167:167,193:193,255:255,212:212,143:143,201:201,248:248,106:106,190:190,174:174,176:176,123:123,161:161,186:186,198:198,162:162,364:364,202:202,225:225,287:287,196:196,168:168,211:211,210:210,256:256,195:195,165:165
-87.59,17.217,BELIZE,2011,BWS37,LC,133:133,186:186,246:246,216:216,141:141,163:163,193:193,255:255,216:216,139:139,225:225,256:256,106:106,190:194,194:194,192:192,123:123,161:173,182:182,174:174,162:164,368:368,182:182,230:230,299:299,196:196,168:168,211:211,218:218,224:224,191:191,157:157
-87.59,17.217,BELIZE,2011,BWS38,LC,133:133,186:186,246:246,222:222,141:141,195:195,193:199,263:263,172:172,135:135,189:189,244:244,122:122,186:190,174:174,176:192,127:127,173:173,186:202,174:174,142:142,348:384,222:222,220:230,295:295,196:196,168:168,215:215,210:230,224:224,195:195,165:165
-87.59,17.217,BELIZE,2011,BWS39,LC,115:133,186:186,246:246,198:198,141:141,171:187,193:193,255:255,172:172,127:143,193:201,244:264,110:118,186:190,194:198,176:192,123:123,161:161,182:186,174:174,142:162,352:372,194:198,245:245,299:299,196:200,168:168,211:215,218:226,224:256,191:191,161:173
-87.59,17.217,BELIZE,2011,BWS40,LC,135:135,186:186,246:246,222:222,143:143,187:187,201:201,263:263,172:172,143:143,189:189,264:264,118:118,190:190,210:210,192:192,123:123,161:161,182:182,178:178,162:162,336:340,198:198,230:230,295:295,196:196,168:168,211:211,230:230,224:256,195:195,165:165
-87.59,17.218,BELIZE,2011,BWN01,LC,115:133,186:186,246:246,210:216,139:143,187:187,193:199,255:259,212:220,127:143,189:189,256:264,110:122,186:186,182:210,192:192,123:123,161:161,186:186,174:202,160:162,372:376,198:206,235:245,287:287,196:196,168:168,215:215,226:226,224:256,195:195,165:173
-87.59,17.218,BELIZE,2011,BWN02,LC,115:133,186:186,234:246,210:222,141:141,167:195,199:199,255:271,172:212,115:143,177:189,252:256,106:118,162:190,178:194,192:192,123:123,161:161,186:198,174:202,162:164,352:388,202:206,255:255,287:299,196:196,168:168,215:217,218:226,224:262,191:191,173:173
-87.59,17.218,BELIZE,2011,BWN03,LC,115:115,186:186,246:246,222:222,141:141,171:171,199:199,243:243,172:172,143:143,201:201,268:268,114:114,186:186,210:210,192:192,123:123,161:161,186:186,146:146,162:162,332:332,182:182,225:225,295:295,196:196,168:168,215:215,226:226,256:256,191:191,161:161
-87.59,17.218,BELIZE,2011,BWN04,LC,133:133,186:186,246:246,225:225,139:139,179:179,193:193,263:263,212:212,143:143,193:193,256:256,114:114,190:190,210:210,176:192,123:123,161:161,198:198,174:174,162:162,340:340,202:202,255:255,299:299,196:196,168:168,211:211,210:210,262:262,195:195,157:157
-87.501,17.453,BELIZE,2012,NC01,NC,115:115,186:186,246:246,213:219,141:141,179:179,185:193,259:259,212:212,131:135,205:205,256:256,130:130,190:190,174:174,176:176,123:123,165:165,182:182,202:202,142:142,352:356,178:206,230:230,299:299,196:196,168:168,211:211,226:226,260:260,191:191,157:157
-87.501,17.453,BELIZE,2012,NC02,NC,115:115,186:186,246:246,195:243,141:141,163:183,193:193,267:267,208:216,135:135,209:209,256:256,130:130,190:190,?:?,176:176,123:123,149:161,186:186,202:202,142:142,352:368,202:202,235:245,299:299,196:196,168:168,211:211,226:226,224:254,195:195,157:157
-87.501,17.453,BELIZE,2012,NC03,NC,115:115,186:186,246:246,264:264,145:145,183:183,193:193,239:239,208:208,135:135,205:205,260:260,130:130,202:202,?:?,176:176,123:123,165:165,202:202,202:202,142:142,324:324,202:202,245:245,295:295,196:196,168:168,205:205,226:226,224:224,195:195,177:177
-87.501,17.453,BELIZE,2012,NC04,NC,115:115,186:186,238:246,195:195,145:145,175:183,193:193,239:267,212:216,139:139,185:185,244:244,130:130,190:206,174:174,176:176,123:123,149:169,202:202,202:202,142:146,312:336,198:202,240:245,287:295,196:196,168:168,219:219,226:226,240:240,195:195,157:169
-87.501,17.453,BELIZE,2012,NC05,NC,115:115,186:186,238:246,195:204,143:143,175:175,193:193,267:267,212:212,131:131,217:217,244:244,106:106,194:194,186:186,176:176,123:123,169:173,198:202,202:202,142:142,336:336,202:202,230:240,295:295,196:196,168:168,219:219,226:226,224:240,195:195,157:157
-87.501,17.453,BELIZE,2012,NC06,NC,115:127,186:186,246:246,246:246,135:141,183:191,193:193,243:275,208:208,115:135,185:185,248:260,110:130,194:206,170:178,180:180,123:123,149:161,182:198,202:202,142:146,340:352,194:202,225:230,295:299,196:196,168:168,217:219,226:226,224:224,195:195,157:161
-87.501,17.453,BELIZE,2012,NC07,NC,127:127,186:186,246:246,228:228,141:141,183:183,193:193,275:275,212:212,135:135,185:185,260:260,130:130,198:198,174:174,176:176,123:123,161:161,182:182,202:202,146:146,288:288,198:198,240:240,271:271,196:196,168:168,211:211,226:226,254:254,191:191,161:161
-87.501,17.453,BELIZE,2012,NC08,NC,115:115,186:186,238:246,195:195,143:145,191:191,193:193,263:267,220:220,139:139,217:217,244:244,130:130,194:206,?:?,176:176,123:123,169:169,202:202,202:202,142:142,336:336,202:202,230:230,295:303,200:200,168:168,215:215,226:226,240:240,195:195,169:169
-87.501,17.453,BELIZE,2012,NC09,NC,115:115,186:186,238:246,240:240,135:145,175:175,193:193,259:271,208:212,119:131,205:205,260:260,110:114,190:194,186:186,176:176,115:123,165:169,198:202,146:202,142:142,320:336,198:198,245:245,295:303,196:200,168:168,205:215,226:226,224:260,191:195,157:165
-87.501,17.453,BELIZE,2012,NC10,NC,115:115,186:186,246:246,225:225,141:141,183:183,193:193,255:255,208:208,135:135,197:197,244:244,130:130,190:190,170:170,176:176,123:123,165:165,198:198,202:202,162:162,336:336,202:202,230:230,299:299,196:196,168:168,219:219,226:226,262:262,191:191,157:157
-87.501,17.453,BELIZE,2012,NC11,NC,115:115,186:186,246:246,195:249,141:141,179:179,193:193,267:267,208:208,131:131,205:205,256:256,130:130,194:194,174:174,176:180,123:123,161:161,186:186,146:146,146:146,332:332,194:198,235:250,295:295,196:196,168:168,211:211,226:226,254:254,195:195,157:157
-87.501,17.453,BELIZE,2012,NC12,NC,115:115,186:186,234:234,279:279,135:135,191:191,193:193,267:275,212:212,135:135,189:201,256:260,130:130,194:194,?:?,180:192,123:123,161:173,202:202,146:202,146:146,288:288,186:186,230:230,287:287,196:200,168:168,219:219,226:226,224:224,201:201,157:157
-87.501,17.453,BELIZE,2012,NC13,NC,127:127,186:186,246:246,231:231,145:145,183:183,193:193,271:271,208:208,135:135,185:185,260:260,130:130,202:202,166:166,176:176,123:123,173:173,198:198,202:202,146:146,328:328,202:202,245:245,295:295,196:196,168:168,215:215,226:226,262:262,195:195,177:177
-87.501,17.453,BELIZE,2012,NC14,NC,115:127,186:186,238:246,228:228,141:141,175:183,193:193,267:275,208:208,135:139,185:205,256:260,130:130,190:198,170:174,176:180,123:123,157:161,198:202,202:202,146:154,288:340,178:198,215:250,295:303,196:200,168:168,211:215,226:226,224:256,191:191,157:157
-87.501,17.453,BELIZE,2012,NC15,NC,115:115,186:186,246:246,195:252,145:145,179:179,193:193,275:275,196:196,135:135,201:201,244:256,102:110,194:194,174:174,176:176,123:123,149:149,198:198,146:146,142:146,288:324,198:198,245:245,295:299,196:196,168:168,211:211,226:226,262:262,195:195,177:177
-87.501,17.453,BELIZE,2012,NC16,NC,115:115,186:186,246:246,213:213,141:141,179:179,185:185,259:259,212:212,131:135,205:205,256:256,130:130,190:190,174:174,176:176,123:123,165:165,182:182,202:202,142:142,356:356,206:206,230:230,299:299,196:196,168:168,211:211,226:226,260:260,191:191,157:157
-87.501,17.453,BELIZE,2012,NC18,NC,115:115,186:186,246:246,195:195,141:141,183:183,193:193,267:267,208:208,135:139,209:209,256:256,130:130,190:190,166:174,176:192,123:123,161:161,198:198,146:146,142:146,368:368,202:202,235:245,303:303,196:196,168:168,211:211,226:226,254:254,191:195,157:157
-87.501,17.453,BELIZE,2012,NC19,NC,115:115,186:186,238:238,255:255,145:145,191:191,193:193,267:267,208:208,135:135,197:205,260:260,110:130,194:194,174:174,176:176,123:123,149:149,198:198,202:202,146:146,328:328,202:202,230:230,271:299,200:200,168:168,211:215,226:226,254:254,195:195,157:157
-87.501,17.453,BELIZE,2012,NC20,NC,127:127,186:186,246:246,264:264,135:135,175:175,193:193,263:263,204:204,131:131,185:201,260:260,110:110,190:190,170:170,180:180,115:115,149:165,198:198,202:202,142:142,352:352,202:202,235:255,295:303,196:196,168:168,211:211,226:226,224:254,195:195,157:157
-87.501,17.453,BELIZE,2012,NC21,NC,115:127,186:186,246:246,264:264,141:141,183:183,193:193,275:275,208:220,131:147,193:193,260:260,110:130,210:210,?:?,176:180,123:123,165:165,198:198,202:202,142:142,352:352,198:198,230:265,295:295,196:196,168:168,211:211,226:226,254:254,191:191,157:157
-87.501,17.453,BELIZE,2012,NC22,NC,127:127,186:186,246:246,228:228,141:141,163:183,193:193,263:263,204:208,131:131,205:205,244:244,130:130,198:198,174:174,176:176,123:123,161:161,202:202,202:202,142:146,300:300,198:202,250:250,295:295,204:204,168:168,211:211,226:226,224:224,199:199,161:161
-87.501,17.453,BELIZE,2012,NC23,NC,127:127,186:186,246:246,240:240,135:141,175:183,193:193,255:275,208:208,135:135,205:205,244:260,130:130,206:206,166:174,176:176,123:123,149:149,186:202,202:202,142:142,288:296,202:206,230:230,303:303,196:196,168:168,211:211,226:226,224:224,195:201,157:161
-87.501,17.453,BELIZE,2012,NC24,NC,115:127,186:186,246:246,228:228,141:141,183:183,193:193,267:267,208:208,135:135,201:205,256:256,130:130,194:194,?:?,176:176,123:123,161:161,186:202,146:202,146:146,288:328,198:198,215:240,271:271,196:196,168:168,205:219,226:226,260:260,195:195,161:161
-87.488,17.464,BELIZE,2011,SAND01,NC,133:133,186:186,250:250,216:216,141:141,175:187,193:193,255:255,216:216,131:131,193:193,248:248,118:118,190:206,170:170,176:176,123:123,177:177,198:198,206:206,142:142,308:308,214:214,245:245,299:299,196:196,168:168,211:211,218:218,224:224,191:191,169:169
-87.488,17.464,BELIZE,2011,SAND02,NC,133:133,186:186,250:250,216:216,141:141,191:191,193:193,263:263,216:220,131:131,193:193,248:248,110:110,186:186,182:182,176:176,123:123,161:165,198:198,206:206,142:142,300:300,202:202,235:235,287:287,196:196,168:168,215:215,218:218,224:224,191:191,169:169
-87.488,17.464,BELIZE,2011,SAND03,NC,115:115,186:186,246:246,216:216,141:141,187:187,193:193,263:263,220:220,123:131,193:193,248:248,118:118,206:206,182:182,176:176,123:123,161:161,202:202,174:174,142:164,308:308,214:214,245:245,299:299,196:196,168:168,215:215,218:218,224:224,191:191,169:169
-87.488,17.464,BELIZE,2011,SAND04,NC,115:115,186:186,250:250,216:216,141:141,187:187,193:193,263:263,220:220,123:123,193:193,248:248,110:110,206:206,182:182,176:176,123:123,165:165,202:202,206:206,142:142,300:300,214:214,235:235,291:291,196:196,168:168,215:215,226:226,256:256,191:191,157:157
-87.488,17.464,BELIZE,2011,SAND05,NC,115:115,186:186,246:250,216:216,141:141,187:191,193:193,263:263,216:220,123:131,193:193,248:248,110:110,190:190,170:182,176:192,123:123,161:165,202:202,174:206,142:142,300:300,214:214,235:235,299:299,200:200,168:168,215:215,218:218,224:256,191:191,157:157
-87.488,17.464,BELIZE,2011,SAND06,NC,115:115,186:186,246:250,216:258,141:141,191:191,193:193,263:263,220:220,131:135,193:193,248:248,118:118,186:186,170:170,176:192,123:123,165:165,198:198,174:206,142:142,300:308,202:202,245:245,291:291,196:196,168:168,215:215,218:226,224:256,191:191,157:157
-87.488,17.464,BELIZE,2011,SAND07,NC,133:133,186:186,250:250,216:216,141:141,187:187,193:193,255:263,216:216,131:131,193:193,248:248,118:118,190:190,170:182,176:176,123:123,161:161,198:202,174:206,142:142,308:308,214:214,235:235,299:299,196:196,168:168,211:215,226:226,256:256,191:191,169:169
-87.488,17.464,BELIZE,2011,SAND08,NC,115:133,186:186,246:246,?:?,135:141,191:191,193:193,255:263,216:220,131:131,193:201,260:260,110:118,186:186,182:182,176:176,123:123,165:165,202:202,206:206,164:164,300:300,202:214,245:245,291:291,196:200,168:168,211:215,226:226,224:224,191:191,169:169
-87.488,17.464,BELIZE,2011,SAND09,NC,133:133,186:186,250:250,216:216,141:141,187:187,193:193,255:255,208:220,123:135,193:193,248:248,114:114,190:190,170:170,192:192,123:123,161:161,198:198,146:146,142:164,308:308,214:214,235:235,295:295,200:200,168:168,211:211,218:218,224:224,191:191,157:157
-87.488,17.464,BELIZE,2011,SAND10,NC,115:115,186:186,246:246,258:258,141:141,187:187,193:193,263:263,216:216,131:131,201:201,248:248,118:118,194:194,182:182,176:176,123:123,161:161,202:202,174:174,142:142,304:304,202:202,235:235,291:291,196:196,168:168,215:215,226:226,224:224,191:191,169:169
-87.488,17.464,BELIZE,2011,SAND11,NC,133:133,186:186,250:250,216:216,141:141,175:175,193:193,263:263,216:216,123:123,201:201,248:248,110:110,190:190,182:182,176:192,123:123,161:161,198:198,206:206,142:142,336:336,214:214,235:235,299:299,196:196,168:168,215:215,218:218,224:224,191:191,157:157
-87.488,17.464,BELIZE,2011,SAND12,NC,115:115,186:186,246:246,216:216,141:141,187:191,193:193,263:263,220:220,131:131,193:201,248:248,110:110,186:190,170:170,176:192,123:123,177:177,198:202,174:206,142:142,308:308,214:214,235:235,291:299,196:200,168:168,215:215,218:226,256:256,191:191,157:157
-87.488,17.464,BELIZE,2011,SAND13,NC,115:115,186:186,246:246,258:258,141:141,187:187,193:193,263:263,216:216,131:131,201:201,248:248,118:118,194:194,182:182,176:176,123:123,161:161,202:202,174:174,142:142,304:304,202:202,235:235,291:291,196:196,168:168,215:215,226:226,224:224,191:191,169:169
-87.488,17.464,BELIZE,2011,SAND14,NC,115:133,186:186,246:250,216:258,141:141,187:187,193:193,255:263,216:216,123:123,201:201,248:260,110:118,190:194,182:182,176:176,123:123,161:161,202:202,146:174,142:142,308:336,202:202,235:235,287:299,196:196,168:168,215:217,218:226,224:256,191:191,169:169
-87.488,17.464,BELIZE,2011,SAND15,NC,115:133,186:186,246:250,216:216,141:141,187:191,193:193,255:263,216:220,123:123,193:193,248:248,110:118,186:206,170:182,176:192,123:123,161:177,198:202,206:206,142:142,300:300,194:214,235:245,299:299,196:196,168:168,215:215,218:226,256:262,191:191,157:169
-87.488,17.464,BELIZE,2011,SAND16,NC,133:133,186:186,250:250,216:216,141:141,175:187,193:193,255:255,208:208,123:135,193:193,248:248,118:118,190:190,170:182,192:192,123:123,165:165,202:202,174:174,142:142,300:300,194:202,245:245,299:299,200:200,168:168,215:217,218:218,224:256,191:191,169:169
-87.488,17.464,BELIZE,2011,SAND17,NC,133:133,186:186,250:250,216:216,141:141,187:187,193:193,263:263,216:216,131:135,193:193,248:248,118:118,190:190,170:170,176:192,123:123,161:161,202:202,174:174,142:142,308:308,214:214,245:245,299:299,196:196,168:168,215:215,218:218,224:224,191:191,169:169
-87.488,17.464,BELIZE,2011,SAND18,NC,115:133,186:186,246:246,216:258,141:141,187:191,193:193,255:263,220:220,123:123,193:193,248:248,110:118,186:206,170:182,192:192,123:123,161:161,202:202,174:174,142:142,300:300,202:214,235:245,291:291,196:196,168:168,215:215,218:226,224:224,191:191,157:169
-87.488,17.464,BELIZE,2011,SAND19,NC,115:115,186:186,246:250,216:216,141:141,191:191,193:193,255:255,220:220,123:123,193:193,248:248,110:110,186:186,182:182,192:192,123:123,157:161,198:202,174:206,142:142,300:300,202:202,235:235,291:299,196:200,168:168,215:215,218:218,224:256,191:191,157:157
-87.488,17.464,BELIZE,2011,SAND20,NC,115:115,186:186,234:250,?:?,135:141,187:191,193:193,255:263,216:220,131:131,201:201,248:248,110:110,190:206,182:182,176:176,123:123,161:161,198:198,206:206,142:142,336:336,202:214,245:245,299:299,200:200,168:168,215:215,226:226,256:256,191:191,157:169
